country,iso3,year,war_flag,EMP_total_thousands,VA_current__Agriculture,VA_current__Mining,VA_current__Manufacturing,VA_current__Utilities,VA_current__Construction,VA_current__Trade_services,VA_current__Transport_services,VA_current__Business_services,VA_current__Financial_services,VA_current__Real_estate,VA_current__Government_services,VA_current__Other_services,VA_current__cons_svc_incl_gov,VA_current__cons_svc_excl_gov,VA_Q15__Agriculture,VA_Q15__Mining,VA_Q15__Manufacturing,VA_Q15__Utilities,VA_Q15__Construction,VA_Q15__Trade_services,VA_Q15__Transport_services,VA_Q15__Business_services,VA_Q15__Financial_services,VA_Q15__Real_estate,VA_Q15__Government_services,VA_Q15__Other_services,VA_Q15__cons_svc_incl_gov,VA_Q15__cons_svc_excl_gov,EMP_thousands__Agriculture,EMP_thousands__Mining,EMP_thousands__Manufacturing,EMP_thousands__Utilities,EMP_thousands__Construction,EMP_thousands__Trade_services,EMP_thousands__Transport_services,EMP_thousands__Business_services,EMP_thousands__Financial_services,EMP_thousands__Real_estate,EMP_thousands__Government_services,EMP_thousands__Other_services,EMP_thousands__cons_svc_incl_gov,EMP_thousands__cons_svc_excl_gov,emp_share__Agriculture,emp_share__Mining,emp_share__Manufacturing,emp_share__Utilities,emp_share__Construction,emp_share__Trade_services,emp_share__Transport_services,emp_share__Business_services,emp_share__Financial_services,emp_share__Real_estate,emp_share__Government_services,emp_share__Other_services,emp_share__cons_svc_incl_gov,emp_share__cons_svc_excl_gov,labour_productivity_VA15_per_worker__Agriculture,labour_productivity_VA15_per_worker__Mining,labour_productivity_VA15_per_worker__Manufacturing,labour_productivity_VA15_per_worker__Utilities,labour_productivity_VA15_per_worker__Construction,labour_productivity_VA15_per_worker__Trade_services,labour_productivity_VA15_per_worker__Transport_services,labour_productivity_VA15_per_worker__Business_services,labour_productivity_VA15_per_worker__Financial_services,labour_productivity_VA15_per_worker__Real_estate,labour_productivity_VA15_per_worker__Government_services,labour_productivity_VA15_per_worker__Other_services,labour_productivity_VA15_per_worker__cons_svc_incl_gov,labour_productivity_VA15_per_worker__cons_svc_excl_gov,price_deflator__Agriculture,price_deflator__Mining,price_deflator__Manufacturing,price_deflator__Utilities,price_deflator__Construction,price_deflator__Trade_services,price_deflator__Transport_services,price_deflator__Business_services,price_deflator__Financial_services,price_deflator__Real_estate,price_deflator__Government_services,price_deflator__Other_services,price_deflator__cons_svc_incl_gov,price_deflator__cons_svc_excl_gov,VA_current__economy_wide,VA_current__services_wide,VA_Q15__economy_wide,VA_Q15__services_wide,EMP_thousands__economy_wide,EMP_thousands__services_wide,emp_share__economy_wide,emp_share__services_wide,labour_productivity_VA15_per_worker__economy_wide,labour_productivity_VA15_per_worker__services_wide,price_deflator__economy_wide,price_deflator__services_wide,xr,pl_gdpo,ppp_conv_2015base,ppp_2015_scalar
Argentina,ARG,2000,0,13556.729184338861,22836.38153,11807.52321,135414.7946,19736.75308,32886.85478,77097.65393,30868.29663,41564.34113,17195.34351,20659.57044,65242.07725,23098.29334,165438.02452,100195.94727,400662.767379935,316401.95116847305,1840601.1621502885,90191.45750811447,339309.51184303913,940002.721196122,304524.2365390574,567585.2747447502,243151.37871735397,209793.00986119767,871186.2409185842,245194.09295162582,2056383.055066344,1185196.814147757,1094.5460138140422,29.82310716522799,1649.6139113192569,202.55001844919724,768.3645165452899,2511.4894963802726,977.6570372301773,1240.1369165624262,175.96716694380595,91.24201090754914,3131.483603391738,1683.8553856299916,7326.828485402,4195.344882010268,0.080261816885405,0.0016745402882803,0.1158324324280598,0.0167170171047844,0.051639024973528,0.1878449451143332,0.078164504996522,0.0955748410525123,0.0135513410110734,0.0070265831340384,0.2255025036476827,0.1262104493637798,0.5395578981257959,0.3140553944781131,367.32148961168235,10984.934019038295,1113.3801064719837,454.8755491083923,443.3977047974238,376.78755155127345,311.982972334517,463.99362871174014,1402.0474514703938,2334.3287162351285,281.4760180183657,146.07180077938906,283.1256917386779,284.2269418660016,5.726884500298398,3.77188143381541,7.540898218049998,21.078024451370236,9.620350958107464,8.019154692882424,9.8321809988106,6.159729065767096,5.922570792463375,8.188821798001623,7.40562096417632,9.170741531494118,7.899560795271462,8.258215390276757,498407.8834299999,340156.7073,6368603.804978513,4127339.8754483266,13556.729184338861,10812.569259205708,1.0,0.8039057506865349,471.41260222182035,384.39380728093914,7.587686111242149,7.776529258807635,0.9995,0.544305384159088,0.5440332314670085,6.01216277922168
Argentina,ARG,2001,0,13885.19198709106,21076.7896,11075.25323,124913.2996,18981.47492,28658.26871,70483.3111,29251.64954,49662.80121,20545.71065,24684.91289,64150.23867,22746.99469,157380.54446,93230.30579,410210.025973294,321216.2982315308,1866062.983914261,94084.47784759477,343313.8504139601,951845.8968001856,315896.15570384817,572142.2621731408,243403.43865810998,207292.42802523493,892376.1834773816,251455.92173186303,2095678.0020094411,1203301.818532059,1082.371322176775,31.699493554265473,1653.3261286426257,200.99424384464433,800.0930531641811,2576.385958185181,989.1819243855851,1293.434892693999,183.77903740858343,95.2926090208368,3248.78425677946,1729.849067235031,7555.019282199662,4306.235025420217,0.0786659758854977,0.0019357323244196,0.1126321065303625,0.0152940846321453,0.0562153164014941,0.1878574057662358,0.0752663196125603,0.0939316276211669,0.013318368547056,0.0069057878196581,0.229518929459983,0.1284583453994203,0.5458346806256392,0.3163157511656562,379.8132682071285,10686.668619329605,1123.523521444039,478.1883105191337,431.58590842912423,371.4518005940186,319.7910263614198,449.3423929118199,1349.6891107782794,2225.8121826938095,277.5307415084243,145.65643486667884,279.4531276710146,280.7375627867121,5.230606226560671,3.3803316379475112,7.508901633568023,20.047736872489395,9.483562693304105,7.951055803352459,9.763655578768184,7.989079640328415,7.681488780827802,10.620783610935035,7.266450052130955,9.11889838284323,7.795973104136427,8.20751637431407,486230.70481,340240.61561000004,6469299.9229503935,4193026.9130628593,13885.19198709106,11149.494536271808,1.0,0.8087019175841397,467.4536469474132,378.79019104441113,7.803589801892715,8.17027444085225,0.9995,0.547134220600128,0.5468606534898279,6.01216277922168
Argentina,ARG,2002,0,14256.091511779006,54777.74724,31066.59994,183730.4973,16045.16577,19491.70694,70891.1539,29563.21439,59389.92933,24569.86464,29519.78535,61679.78986,18871.86714,151442.8109,89763.02104,420203.4284054396,324891.31393012544,1904731.3663076034,97942.84886336238,350185.4356253037,970278.2786393173,328221.68786362326,576103.739234221,242785.48787262535,203035.0918478345,917251.4836207558,258637.05847821402,2146166.8207382974,1228915.3371175425,1072.5850014601165,34.063518565784555,1671.0769381233224,199.69815143098242,840.3753620830244,2650.099508502749,1000.5896589698735,1348.860263705726,191.98743111316867,99.54881594203198,3369.6208962411506,1777.585965641183,7797.306370385067,4427.685474143939,0.0791830706276493,0.0020919779924422,0.1059390508895883,0.0125839272061145,0.0483596660320674,0.1742961596371787,0.0697135133099946,0.0915613712860196,0.0129822820446197,0.0067315481300696,0.2646881883652502,0.1318692444790054,0.5708535924814344,0.3061654041161841,392.0922267059966,10234.953046200071,1132.5597443133172,500.2555478222297,419.38044897137286,367.25567894622424,328.2513158908498,433.8498993685285,1292.0708286044605,2101.3048981642805,274.38043590471375,145.5673427939128,276.64702913138973,278.1900075844374,13.911966562475476,9.850587177672274,12.403393538494164,17.476397735874233,9.684965659860891,9.608229410470432,10.718615509733668,11.551564869461888,11.10681329164036,15.35679656904363,7.024482340655104,8.391896284645412,8.227154030685517,9.324099638792248,599597.3218,361089.07726,6594267.220688428,4269332.425975393,14256.091511779006,11512.429572195724,1.0,0.8148778784827624,463.69193451227954,373.20683817782833,10.847271025551276,9.885822495469258,3.06325666666667,0.241637855768204,0.7401987726009902,6.01216277922168
Argentina,ARG,2003,0,14670.800243995433,66660.17494,34150.74481,244181.7289,18367.09053,28495.31571,86772.1561,38335.33168,49380.45636,20428.90339,24544.57328,67173.27211,21506.37185,175451.80005999998,108278.52795,430807.52424679894,327586.71253241965,1959505.854086149,101836.48313832039,361143.3426249316,997932.201773169,341970.2638964398,582635.4869894761,242601.03237446834,198049.85734213324,946621.6993642164,267114.5942892111,2211668.4954266073,1265046.796062392,1065.4745775148535,36.84413683193753,1702.3881949822587,199.445694339094,889.2342386601414,2732.7921004423392,1014.0297720379091,1408.072469503039,200.83785305958844,104.13792706600663,3490.241228480135,1827.3020510782362,8050.335380000691,4560.094151520583,0.0721685060047546,0.0025747203037351,0.1128217076556632,0.0127638574774607,0.0561986867533327,0.1859749958437287,0.0622422143390682,0.0907098470613012,0.0128615183017024,0.0066689406807158,0.2645994225217375,0.1204155830567994,0.5709900014222657,0.3063905789005282,404.16080629134456,9671.054459585957,1142.3067413898325,519.5725183372723,408.4878948197048,365.1916457391444,337.1686235854831,419.3681912897595,1234.5990909874358,1969.2806419823562,272.53980614666534,145.99913356579748,275.3104335869652,277.25347237048857,15.841183785126123,10.43984236848255,14.214687318605645,18.707690059279912,10.536987323870314,10.532012143280372,12.843416472545504,10.902550207759068,10.482786612631962,14.493988268642436,7.491656525749361,9.138084228964614,8.970480858245141,10.22229975442476,699996.11966,389154.21582,6757805.052657743,4367491.674324795,14670.800243995433,11902.937471498486,1.0,0.815009786339582,461.1228341824436,368.6124947416422,11.852574521812931,10.329951986040482,2.90062916666667,0.28488752245903,0.8263530568640685,6.01216277922168
Argentina,ARG,2004,0,15122.256404215279,74084.1463,39163.80997,288271.7358,20890.231,42662.909,102529.2139,47989.18557,61507.60494,25445.95599,30572.37677,75477.31853,26017.29963,204023.83206,128546.51353,441922.28413874476,329367.07670127484,2029051.6000426542,105773.9696309383,375917.3658804522,1035115.3888820001,357087.21654971875,594283.5377560484,243937.86678148093,193257.49152878957,980904.5621810658,276928.0700286044,2292948.021091681,1312043.4589106163,1061.2222861771718,39.91025779921884,1744.2802350591128,200.71168418555172,944.7750446330236,2821.502452028286,1030.9963380548602,1471.523167354312,210.39720393873796,109.09462962821245,3608.6984912373287,1879.1446141195677,8309.345557385164,4700.647066147862,0.0688714262680889,0.0028904721242276,0.1193239277187261,0.0113863183874915,0.0621748902336742,0.1942326185925078,0.0655515975412983,0.0884223882095836,0.0125372261309669,0.0065007616928826,0.2472979340072433,0.1208104390933087,0.56234099169306,0.3150430576858166,415.80791546597163,9046.288704649894,1153.6817257088778,535.0714493594658,399.52380726890794,365.73566720050337,346.01493976222537,407.5972504793937,1182.4638713701615,1838.4904812689995,272.2530649097885,146.96218362757125,275.6840452417321,278.15958651114937,17.87859182004892,12.023002526553958,14.986528449107816,19.970438934084815,12.191183372415733,11.068874916478231,14.171812336815949,14.039802552168585,13.49925031206009,18.66469125009465,8.211191805523605,10.12924262506843,9.70461677425926,10.86488531829009,834611.7874,472255.9053,6963546.430101786,4492572.54592038,15122.256404215279,12316.753882979163,1.0000000000000002,0.8118046460131849,460.225999903898,365.58574216308784,13.144400511557624,11.772114760114327,2.92330081890332,0.308406978845596,0.9015663738148296,6.01216277922168
Argentina,ARG,2005,0,15597.381220473539,82463.79473,45963.51321,332043.1466,24031.54333,54217.82303,125732.0138,56069.66892,77039.21953,31249.52606,34262.37443,95928.61413,31467.37226,253128.00019,157199.38606,453347.6333751818,330292.3155042282,2109616.827179013,109727.32607680233,393330.17980422475,1080395.1369493376,373082.99946091644,612296.8263951854,247406.58004676035,189291.6941470405,1020017.9976349632,287799.36864725203,2388212.503231562,1368194.5055965995,1059.509077508108,43.12458954580354,1792.6225122437409,203.77223564353721,1004.1174493525613,2912.1063702804995,1051.6000537655157,1538.3453498328881,220.53350591091646,114.35049159344098,3725.370269968845,1931.9293148277718,8569.405955077103,4844.035685108278,0.0670770477199723,0.002627433476046,0.1164774448096744,0.012358861405281,0.0682998732030484,0.1897470981784287,0.0641097323803349,0.0953608316152992,0.0135209868955318,0.0070108491713117,0.2365065376305034,0.1269033035145677,0.5531569393234997,0.3166504016929964,426.9252841499603,8405.565673665811,1167.0010748265788,545.9561304360449,392.43917103256774,368.8606152570177,354.29909973114405,399.5923786463024,1139.279003951925,1716.0413124126846,273.44761973536447,148.39607226355443,277.69017404306186,280.82470954493044,17.619106893260632,14.26681720269569,16.042451617869755,21.72095929879998,13.990676455613,12.249384598601964,14.945184481941045,15.154061320273806,15.049815420605606,20.531613680686117,9.600193512794428,11.357649876194978,10.992515487178022,12.059845600331483,990468.6100299996,575961.6687,7206604.885220923,4643640.424666715,15597.381220473539,12745.24963072184,1.0,0.8164455074703532,461.0676074770383,364.3044824095824,14.315322440260116,13.146430074013418,2.9036575,0.340396374464035,0.9883944856853036,6.01216277922168
Argentina,ARG,2006,0,16081.841936763027,91136.22818,64814.85366,395647.8615,28173.71066,71213.15837,156462.2798,67203.49863,99467.80968,38816.04931,38065.90826,120562.7368,39676.27821,316701.29481,196138.55801,464608.0093876273,330386.07402380405,2196394.6335866936,113656.88819418938,411944.77389480366,1131250.428759887,389283.43606099207,636362.3975435749,253063.3727625886,186491.5692598353,1063262.8909597576,299249.6259567258,2493762.9456763775,1430500.05471662,1059.7322287069276,46.38421757187447,1843.7365180754075,208.60393654437664,1064.2576517233133,3001.393427698608,1075.4723325341156,1606.2173578385678,230.89099909703577,119.72104463020163,3841.6340852184276,1983.798137124246,8826.825650041272,4985.191564822858,0.0649431799635344,0.0030466083090299,0.1176961225721438,0.011101154955012,0.0683279253489542,0.1893124632012862,0.0623769950455647,0.1005949519098026,0.0142631139633003,0.0073956978116008,0.236969911383666,0.1239718755361046,0.550254250121057,0.3132843387373908,437.25848634965297,7778.477863740806,1181.7934762149462,552.2055666096986,386.94282547831097,374.06196550160666,361.51435474400944,395.63664069315206,1106.8592151859273,1607.4564649485967,275.8068507970567,150.18844439712677,280.98717588677795,284.8877817987268,19.14653355069183,19.0928307054477,17.521199872990564,24.561744020578207,16.242922993657583,13.762915580391722,16.64499612883181,16.90165955090451,16.54562481897518,22.26844380976477,11.666349163575958,13.040166043651706,12.798469668094134,13.610320336961914,1211240.37306,724456.2833799999,7475954.1003904985,4814951.457416161,16081.841936763027,13178.373189980817,1.0000000000000002,0.8173606974643218,463.34550053503773,364.5858789886553,16.151966442306353,15.203940319256011,3.05431333333333,0.364495843648911,1.1132845152014497,6.01216277922168
Argentina,ARG,2007,0,16562.827884871822,123348.7838,68136.75779,475383.3862,35959.35088,90433.90085,202323.4001,83084.81927,132343.2805,48962.05288,42852.12253,156278.9075,48613.41449,407215.72209,250936.81459,475374.7350668463,329590.7817734844,2284179.7298553735,117532.09422260823,430266.118309701,1184620.649238861,405035.2077622957,665128.0617559528,260566.78565578017,184972.06587765264,1109732.3099629479,310692.57241712476,2605045.531618938,1495313.2216559895,1061.2582861978137,49.56879148215644,1894.3622389709387,215.09212236296074,1122.9076261563134,3086.9165230794333,1101.825607187245,1672.4530187728208,241.03808855889847,124.98249549106941,3958.8625648301277,2033.5605217821096,9079.339609691664,5120.477044861542,0.0630405025807696,0.0029198039102048,0.1184188487126632,0.0124422416929532,0.0721976995666575,0.1847785912647725,0.0658683330215472,0.105095902092591,0.0149012938957385,0.0077265968348273,0.2284674631765643,0.1241427232507103,0.5373887776920472,0.3089213145154829,446.71417482877746,7188.416869504518,1197.2002976227166,554.0232130959423,382.4218030639632,380.58127468461646,367.3266039031782,395.40205987962634,1085.3771150477196,1516.2119880107198,278.9622612065569,152.1291967623357,285.0996772894832,289.79322096366155,23.640605414524774,20.51761856686685,19.55257906642568,30.32150787991923,18.434791500289982,15.948612813963114,18.88158368771938,19.59720035625536,18.257877620010536,24.43398530404104,14.154449461688024,15.08396293520412,15.110166346200716,15.773449460058709,1507720.1767900004,908988.00679,7757691.111898645,4998136.6469764095,16562.827884871822,13607.20735970317,1.0,0.8185406487065672,466.53993894949593,366.0111851720281,18.50373589453024,17.49696248507061,3.09564884920635,0.407093375921249,1.2602181406901425,6.01216277922168
Argentina,ARG,2008,0,17029.69121722038,154837.6869,76767.0612,592400.0092,42723.49665,116288.0193,261870.2806,102566.8402,170965.0016,61679.38527,51766.98467,211479.5052,62925.02386,536274.80966,324795.30446,485432.9867997279,327939.72959051316,2368383.9742488633,121332.87012262578,447063.9930544805,1237501.0754138725,419829.6211695674,696763.0969176192,269390.72654052364,184692.62766537294,1158220.9236524352,321592.0628579809,2717314.061924291,1559093.1382718545,1063.4409941178806,52.590658705655514,1941.9845561664072,222.84536920873663,1178.2729405453617,3167.0690009428126,1129.2838672261475,1734.6990764587317,250.55888936733675,129.9192004823173,4078.6336457958128,2080.3930182032395,9326.09566494186,5247.462019146044,0.0623891459471882,0.0030893627374023,0.116880650357977,0.0138138491854664,0.0715385830105256,0.1894079929424155,0.0673753726846402,0.1031512559203958,0.0146255819361023,0.0075835988303909,0.2302904235857528,0.1198541828617425,0.539552599389911,0.309262175804158,455.32348829474387,6649.3570516384325,1212.316835211098,552.430320672307,378.3306608111752,387.60401233729067,371.7580254993169,398.1938380417618,1074.0286968881762,1443.891107198241,282.4630464711207,154.01221003638165,289.50168123518375,294.95896538645445,30.28223763587328,23.3669034859928,23.74383020549685,34.56899801007616,22.438252443778257,19.744847025889023,23.232905705253064,22.91915845316138,21.781833561471533,28.765399218766703,18.23209408341213,18.61467702654663,18.988279281559365,19.51529713837061,1906269.29465,1159031.59855,8038143.688033593,5184326.726984992,17029.69121722038,14024.26566693617,1.0,0.8207302036948348,470.09888738910314,368.09267781631723,22.55553403746981,21.28550236952251,3.14416455988456,0.474913954734802,1.4932076254717848,6.01216277922168
Argentina,ARG,2009,0,17475.769937380453,134787.4062,84908.51612,610100.2302,47239.69513,107895.5993,273421.328,104843.5575,200221.7958,70776.32017,61450.88172,271996.8931,75823.62182,621241.84292,349244.94982,495031.85965249274,325491.19066339947,2445890.50605242,125049.75635558297,461711.12713160954,1287726.7338001472,433507.9406909246,729538.6731013149,279085.13003245,185516.76940710013,1207467.0518664916,331527.880663655,2826721.6663302947,1619254.6144638013,1065.7140737422646,55.36171875655622,1985.2302385081773,231.4317119675217,1229.5758365226961,3240.716100577788,1156.625046080195,1791.7034945316582,259.15460570759404,134.37623095530768,4201.687949459052,2124.1929305716926,9566.596980608529,5364.909031149467,0.0611804825801991,0.0029568293687726,0.1099900894286004,0.0122090495673769,0.0719471610810921,0.1851906283176997,0.0658634766831102,0.1079756896331323,0.0153095978802025,0.0079383079030329,0.2373096998044932,0.1221289877522875,0.5446293158744805,0.3073196160699872,463.53014009825944,6170.444780325422,1226.3711673161583,548.5274430596169,374.3057072759093,394.5575464509867,375.0961561203596,403.1515932595686,1071.7663767299757,1390.2971353967514,285.91796675986546,155.64065764481347,293.77287629238646,299.9412031877674,32.04114049026502,25.93757712056356,26.284138714826195,38.42903118420491,25.856408636168982,22.149365512869192,25.777774101654693,26.909689229806165,25.55612172477802,33.41765487476385,22.16983112411798,22.41444641097691,22.19036435157846,22.20638228387366,2043465.84506,1298578.2086599998,8307544.619417594,5366622.253712677,17475.769937380453,14424.825625130065,1.0,0.8288294279912003,473.6088701813371,370.42443084424616,25.47765437756324,24.599979617978136,3.71010683052328,0.456917285919189,1.6952119434729416,6.01216277922168
Argentina,ARG,2010,0,17897.807626751583,212602.3607,107176.8471,830075.1316,58902.37602,150346.2832,371698.5221,140249.4774,253608.5382,87426.12787,72121.72605,347335.0009,96170.53297,815204.05597,467869.05507,504679.2709213646,322309.33117774763,2514848.264528815,128695.85519359444,474292.1887640107,1334020.3552487723,446127.8573947892,762217.8093016046,289337.71279278526,187260.70645628456,1256226.1039068657,340244.28695892834,2930490.746114567,1674264.642207699,1067.7139864049245,57.804594561986555,2023.6086692809506,240.59023183304623,1276.6822563151015,3307.9530112639736,1183.0375085064984,1842.7848758623707,266.5613528712406,138.2167562565798,4327.981780705459,2164.872602889495,9800.807394858923,5472.825614153454,0.0602223431141865,0.0033699649262096,0.1132006280333861,0.0127916827508667,0.0699216551474474,0.1871592929391163,0.0656914137090823,0.1082842564696101,0.0153533716743046,0.0079610013881923,0.2339141679592112,0.1221302218883863,0.5432036827867139,0.3092895148275027,471.94277916518405,5755.553627328206,1238.7571776324305,543.0414476171495,370.37055426822116,401.0243468684351,377.68316522600594,409.5962120244975,1077.9484726093992,1354.4560587786586,289.0108300184463,156.90130158101942,297.61137008674655,304.4446777127767,40.01047033776735,32.20841661366995,31.950490198752053,46.56875030767045,31.1119076103512,26.94708415857596,30.26520930092566,31.819460335484628,31.23313191311582,38.262035047821946,26.99183587403389,27.26146637758901,27.00289563756236,27.011112009831542,2727712.92411,1685035.43181,8560259.742645565,5540732.207195385,17897.807626751583,14806.484971065749,1.0,0.8265770288524273,476.8208960872199,372.73907730266654,30.927697587517105,29.61255796411273,3.8962951544705,0.504032611846924,1.9638598232342803,6.01216277922168
Argentina,ARG,2011,0,18293.41071735952,271983.3186,129575.6029,1094095.487,69994.00459,207136.7338,494923.0776,180814.3958,332404.3553,114557.3835,82767.84083,476216.9203,125209.6367,1096349.6346,620132.7143,514139.5174490423,318476.9770235281,2572159.010040296,132263.04238521913,484447.61137729057,1374571.8348928345,457479.1904946736,793708.6471870398,299814.7870074308,189724.36122130544,1303447.6036266412,347553.06551194546,3025572.5040314216,1722124.900404778,1069.1646027023962,59.80757186150896,2056.0934493843465,249.88985287936526,1319.797783784136,3368.991041275209,1207.710348801367,1888.3075383763237,272.6123800927707,141.35431342311983,4457.131024926053,2202.550809852956,10028.672876054216,5571.541851128152,0.0581774230041046,0.0035839403341545,0.1141655376930079,0.0156013909755992,0.0734716963639881,0.1866875926376367,0.0652149490662364,0.1049665591755011,0.0157258498755221,0.0081541403733042,0.2375453611041652,0.1167055593967794,0.5409385131385813,0.3033931520344162,480.4499455068185,5409.893303784654,1248.6215536612992,536.9470397278807,366.10828471921224,406.4368758257109,379.62648323091435,416.7408150925008,1091.5160346216328,1334.6810161034978,291.51008102708914,157.70168146157073,300.7045225856904,308.0887012229231,51.50852133347299,41.30732011180224,38.89221039112265,52.79453036904427,38.579204338552,32.67446210014458,37.14938022371284,39.06470647199705,37.12862433525908,43.18071804504157,35.55392076293513,34.54014732059705,34.083738623918904,33.034740477209205,3579678.75692,2213599.95132,8787785.648217248,5701487.120727911,18293.41071735952,15168.152665272808,1.0,0.8276570393028874,479.3169019586418,374.6915492369572,38.16758071055483,36.66319359413879,4.11013957621326,0.555204033851624,2.2819660724068065,6.01216277922168
Argentina,ARG,2012,0,18661.975024962496,288148.7627,154038.1231,1279238.577,79986.76086,239702.6015,603742.5579,212631.589,407318.2927,154700.6116,101033.7364,616746.2666,160210.6753,1380699.4998,763953.2332,523443.77148901124,314181.4645039337,2615556.064003821,135721.08281208,491907.3418934161,1408024.5096629332,467524.4970681428,823267.384131156,310088.4347463604,192719.99128597934,1348386.9641398336,353391.266686262,3109802.740489029,1761415.7763491939,1069.998893367167,61.29007044906603,2081.8850830251754,258.8059168622034,1359.000740228207,3424.7942787726956,1229.8771561760448,1929.7822212403494,277.25071307796617,143.7593619293482,4587.755819704803,2237.7747701294907,10250.32486860699,5662.569048902178,0.056732717299732,0.0035963468396077,0.1119983187956591,0.0137988390473012,0.0732299872318511,0.1851163924820279,0.0676021674082956,0.0999740784174967,0.0162746668124079,0.0084386964152702,0.2459494134809577,0.1172883757693923,0.5483541817323779,0.3024047682514202,489.10183803573796,5135.742294697571,1255.4195243058111,531.2585476853085,361.2215383650418,410.294414918608,381.1590812501911,423.77435217910636,1110.7162269597172,1328.8387395153195,293.3373182555161,157.9782231945219,302.8380696851878,310.54624614520657,59.20200272982049,49.56117359052297,46.618868488264766,57.99212202649085,46.62097324327704,40.630695601621206,45.285256882937134,47.44786635706934,46.789613557428986,51.50627873086212,44.78499896731012,43.67929149363411,42.748195984994034,41.2342367893146,4297498.55466,2730111.2149599995,8984212.77242293,5845212.936930098,18661.975024962496,15510.091048570172,1.0,0.8312689639046088,480.78961565802047,376.0176736552202,46.31791676356733,45.14441135719346,4.53693436018746,0.599602401256561,2.7203567367118,6.01216277922168
Argentina,ARG,2013,0,19004.842568145134,373321.8242,183519.7433,1602555.581,90313.21556,302843.8309,762629.7117,280594.9416,512588.5182,195364.4766,122517.325,793367.5576,204404.0321,1760401.3014,967033.7438,532762.1659052657,309562.2279649219,2645182.6389759458,139042.89229794778,496925.9803535807,1434423.0899607374,476518.7673858145,850722.2018906178,319818.0097624731,196079.3884009095,1390659.3392541916,357845.4565903139,3182927.885805243,1792268.5465510509,1070.2140431046992,62.23603439998521,2100.7300999164017,267.1992570084915,1394.7549391078799,3477.1517615048783,1248.751376353761,1969.2428382375133,280.6006537316808,145.49635811545397,4717.822452376412,2270.6427542879846,10465.616968169277,5747.794515792859,0.0540048909205907,0.0035521607561768,0.1129139838832202,0.0140711224855179,0.0730000853359391,0.1803945804148999,0.0680326133880375,0.1019458058222536,0.0144208847998286,0.0074774570894086,0.2499552404632904,0.120231174640836,0.5505809955190265,0.300625755055736,498.0534389492765,4928.62195422026,1259.4481621318293,526.2172305865993,355.7045655029148,412.42044811605376,382.7545248562055,430.10307124762863,1133.4933515821915,1334.1637574354422,294.54890079186765,157.77042129934807,304.00705193848137,311.7561019393299,70.26634680580065,61.11277624678104,57.33501366144024,64.81640527356205,59.01089782129024,50.26790730410885,58.17452743299968,58.76472636230735,56.40821284690327,61.35748538750373,55.66314468096989,55.64756671375879,53.18833566802647,51.31651634643863,5424020.75776,3448143.35256,9149542.15874272,5971597.353861507,19004.842568145134,15833.898425124038,1.0,0.8330811251961889,481.211524760944,376.65209576983915,57.1576684474594,55.94721565076451,5.45935266465704,0.634781301021576,3.465494987206604,6.01216277922168
